gen_name|best_bid_BIT|best_ask_BIT|best_ask_EXMO|best_bid_EXMO|best_bid_HTX|best_ask_HTX|best_ask_OKX|best_bid_OKX|best_bid_MEXC|best_ask_MEXC|min_ask|max_bid|arbitrage|percent
MILOUSDT|None|None|None|None|None|None|7.07e-09|7.03e-09|6.901e-09|7.098e-09|(7.07e-09, 'OKX')|(7.03e-09, 'OKX')|-3.999999999999986e-11|-0.5657708628005639
NGLUSDT|None|None|None|None|0.10315|0.10478|None|None|0.1146|0.1163|(0.10478, 'HTX')|(0.1146, 'MEXC')|0.009819999999999995|9.372017560603163
XEMUSDT|None|None|None|None|0.0382|0.0383|0.03833|0.03823|None|None|(0.0383, 'HTX')|(0.03823, 'OKX')|-7.000000000000062e-05|-0.18276762402088934
VRUSDT|None|None|None|None|0.05122783|0.05157395|None|None|0.04803|0.04848|(0.04848, 'MEXC')|(0.05122783, 'HTX')|0.0027478299999999997|5.667966171617161
FTTUSDT|None|None|None|None|1.8897|1.8964|None|None|1.8169|1.8183|(1.8183, 'MEXC')|(1.8897, 'HTX')|0.07139999999999991|3.9267447615904914
KANUSDT|None|None|None|None|0.001002|0.001009|0.000999|0.000994|None|None|(0.000999, 'OKX')|(0.001002, 'HTX')|2.9999999999999645e-06|0.3003003003002967
ENJUSDT|0.33|0.332|None|None|0.3316|0.3317|0.3314|0.3311|0.3355|0.3358|(0.3314, 'OKX')|(0.3355, 'MEXC')|0.004100000000000048|1.237175618587824
MOVEZUSDT|None|None|None|None|0.00077|0.000775|0.000772|0.00077|None|None|(0.000772, 'OKX')|(0.00077, 'HTX')|-2.0000000000000486e-06|-0.2590673575129597
MAPUSDT|None|None|None|None|0.03046|0.03088|None|None|0.0308|0.03113|(0.03088, 'HTX')|(0.0308, 'MEXC')|-8.000000000000021e-05|-0.259067357512954
DCUSDT|None|None|None|None|0.000729|0.000735|None|None|0.0007542|0.0007584|(0.000735, 'HTX')|(0.0007542, 'MEXC')|1.9200000000000033e-05|2.6122448979591884
GALUSDT|2.562|2.573|None|None|2.5726|2.5778|2.57|2.569|3.3467|3.3649|(2.57, 'OKX')|(3.3467, 'MEXC')|0.7767|30.221789883268478
TPYUSDT|None|None|None|None|0.5812|0.5818|None|None|0.5962|0.6009|(0.5818, 'HTX')|(0.5962, 'MEXC')|0.014399999999999968|2.4750773461670623
ALGOUSDT|None|None|0.19034034|0.19004981|0.1896|0.1898|0.1899|0.1897|0.1995|0.1996|(0.1898, 'HTX')|(0.1995, 'MEXC')|0.009700000000000014|5.110642781875666
BSVBTC|None|None|None|None|0.001535|0.00154|0.001539|0.001538|None|None|(0.001539, 'OKX')|(0.001538, 'OKX')|-9.999999999999159e-07|-0.06497725795970863
BABYDOGEUSDT|None|None|None|None|1.209e-09|1.215e-09|1.212e-09|1.21e-09|1.2131e-09|1.2132e-09|(1.212e-09, 'OKX')|(1.2131e-09, 'MEXC')|1.1000000000001306e-12|0.09075907590760154
QRDOUSDT|None|None|None|None|0.0311|0.0327|None|None|0.03313|0.03362|(0.0327, 'HTX')|(0.03313, 'MEXC')|0.0004299999999999998|1.3149847094801217
EURTUSDT|1.072|1.078|1.07906145|1.0757|1.0737|1.0763|1.076|1.074|1.0696|1.0835|(1.076, 'OKX')|(1.0757, 'EXMO')|-0.00029999999999996696|-0.027881040892190238
KICKSUSDT|None|None|None|None|0.0005529|0.0005551|None|None|0.000553|0.0005574|(0.0005551, 'HTX')|(0.000553, 'MEXC')|-2.099999999999997e-06|-0.3783102143757876
USTCUSDT|None|None|None|None|0.0322|0.0323|0.03263|0.03261|0.03289|0.03291|(0.0323, 'HTX')|(0.03289, 'MEXC')|0.0005900000000000002|1.8266253869969047
TOMSUSDT|None|None|None|None|0.001008|0.001036|None|None|0.00095|0.0009998|(0.0009998, 'MEXC')|(0.001008, 'HTX')|8.200000000000091e-06|0.8201640328065705
ARUSDT|None|None|None|None|11.7927|11.8196|11.807|11.805|13.095|13.1|(11.807, 'OKX')|(13.095, 'MEXC')|1.2880000000000003|10.908782925383248
HIVEUSDT|None|None|None|None|0.3247|0.3289|None|None|0.3357|0.3362|(0.3289, 'HTX')|(0.3357, 'MEXC')|0.006799999999999973|2.0674977196716244
SXPUSDT|None|None|None|None|0.3416|0.3419|None|None|0.353|0.3533|(0.3419, 'HTX')|(0.353, 'MEXC')|0.011099999999999999|3.24656332260895
LPTUSDT|None|None|None|None|10.2758|10.3939|10.317|10.301|17.18|17.19|(10.317, 'OKX')|(17.18, 'MEXC')|6.8629999999999995|66.5212755646021
RSRUSDT|None|None|None|None|0.002729|0.002732|0.002736|0.002733|0.002902|0.002905|(0.002732, 'HTX')|(0.002902, 'MEXC')|0.00017|6.222547584187409
ETCBTC|None|None|0.00052683|0.00051937|0.000521|0.000523|0.000522|0.0005214|0.00051|0.0005122|(0.0005122, 'MEXC')|(0.0005214, 'OKX')|9.200000000000007e-06|1.796173369777432
BTTUSDC|None|None|None|None|1.0523e-06|1.0544e-06|None|None|1.1402e-06|1.1455e-06|(1.0544e-06, 'HTX')|(1.1402e-06, 'MEXC')|8.579999999999988e-08|8.137329286798169
FUSEUSDT|None|None|None|None|0.06672|0.06689|None|None|0.06766|0.06849|(0.06689, 'HTX')|(0.06766, 'MEXC')|0.0007699999999999929|1.1511436687098113
PHBUSDT|None|None|None|None|1.1714|1.1729|None|None|1.7996|1.8122|(1.1729, 'HTX')|(1.7996, 'MEXC')|0.6267|53.431665103589395
OPULUSDT|None|None|None|None|0.1021|0.1038|None|None|0.1003|0.10098|(0.10098, 'MEXC')|(0.1021, 'HTX')|0.001119999999999996|1.109130520895223
TOXUSDT|None|None|None|None|0.171181|0.171417|None|None|0.17|0.17003|(0.17003, 'MEXC')|(0.171181, 'HTX')|0.0011510000000000131|0.676939363641718
DORAUSDT|None|None|None|None|0.185|0.1889|0.1889|0.1883|0.17624|0.1834|(0.1834, 'MEXC')|(0.1883, 'OKX')|0.004899999999999988|2.671755725190833
MXCUSDT|None|None|None|None|0.008749|0.008848|0.00888|0.00886|None|None|(0.008848, 'HTX')|(0.00886, 'OKX')|1.1999999999999858e-05|0.13562386980108337
CEEKUSDT|None|None|None|None|0.0519|0.0527|0.05258|0.0525|0.0523|0.05251|(0.05251, 'MEXC')|(0.0525, 'OKX')|-1.0000000000003062e-05|-0.019043991620649518
STRMUSDT|None|None|None|None|0.00242|0.00243|None|None|0.002333|0.002362|(0.002362, 'MEXC')|(0.00242, 'HTX')|5.799999999999989e-05|2.455546147332764
OKBUSDT|None|None|None|None|None|None|53.31|53.27|53.161|53.341|(53.31, 'OKX')|(53.27, 'OKX')|-0.03999999999999915|-0.07503282686175042
BADGERUSDT|None|None|None|None|4.5836|4.6134|4.589|4.586|4.263|4.267|(4.267, 'MEXC')|(4.586, 'OKX')|0.31899999999999995|7.475978439184437
KLAYUSDT|0.2305|0.2313|None|None|0.2305|0.2309|0.2309|0.2308|0.229|0.2291|(0.2291, 'MEXC')|(0.2308, 'OKX')|0.001700000000000007|0.7420340462680083
KAIUSDT|None|None|None|None|0.005728|0.00587|None|None|0.028607|0.02934|(0.00587, 'HTX')|(0.028607, 'MEXC')|0.022737|387.3424190800681
OGUSDT|4.934|4.952|None|None|4.9258|4.933|None|None|5.142|5.145|(4.933, 'HTX')|(5.142, 'MEXC')|0.20900000000000052|4.236772754915884
GMEEUSDT|None|None|None|None|0.032233|0.032745|None|None|0.039029|0.040279|(0.032745, 'HTX')|(0.039029, 'MEXC')|0.006283999999999998|19.190716139868677
GODSUSDT|None|None|None|None|0.32|0.3297|0.3256|0.3254|0.3148|0.316|(0.316, 'MEXC')|(0.3254, 'OKX')|0.00940000000000002|2.9746835443038036
BNBUSDC|None|None|None|None|None|None|359.0|358.9|352.6226|352.6227|(352.6227, 'MEXC')|(358.9, 'OKX')|6.277299999999968|1.7801746739503634
CITYUSDT|None|None|None|None|None|None|3.147|3.146|3.167|3.173|(3.147, 'OKX')|(3.167, 'MEXC')|0.020000000000000018|0.6355258976803311
SHIBUSDC|None|None|None|None|None|None|9.937e-06|9.928e-06|9.7316e-06|9.8012e-06|(9.8012e-06, 'MEXC')|(9.928e-06, 'OKX')|1.268000000000002e-07|1.2937191364322758
YFIIUSDT|None|None|None|None|941.5507|944.1948|947.3|947.0|1011.7|1019.6|(944.1948, 'HTX')|(1011.7, 'MEXC')|67.50520000000006|7.149499234691831
AZYUSDT|None|None|None|None|None|None|0.00645|0.00642|0.0062531|0.0063105|(0.0063105, 'MEXC')|(0.00642, 'OKX')|0.00010950000000000022|1.7352032327073958
DAOUSDT|None|None|None|None|0.9482|0.959|0.952|0.951|0.9455|0.9516|(0.9516, 'MEXC')|(0.951, 'OKX')|-0.0006000000000000449|-0.06305170239596941
DOSEUSDT|None|None|None|None|0.00421|0.004243|0.004208|0.004195|0.003887|0.003968|(0.003968, 'MEXC')|(0.00421, 'HTX')|0.00024200000000000003|6.098790322580646
BTCTRY|None|None|None|None|1589638.15|1689973.66|1605987.0|1605119.0|None|None|(1605987.0, 'OKX')|(1605119.0, 'OKX')|-868.0|-0.05404776003790815
DMAILUSDT|None|None|None|None|None|None|0.5501|0.55|0.7151|0.7174|(0.5501, 'OKX')|(0.7151, 'MEXC')|0.16499999999999992|29.994546446100696
JUVUSDT|2.388|2.398|None|None|2.3896|2.3994|None|None|None|None|(2.398, 'BIT')|(2.3896, 'HTX')|-0.008399999999999963|-0.35029190992493586
ORDSUSDT|None|None|None|None|0.069052|0.069669|None|None|0.07374|0.0738|(0.069669, 'HTX')|(0.07374, 'MEXC')|0.004071000000000005|5.843344959738198
MUBIUSDT|None|None|None|None|0.1224|0.1242|None|None|0.1097|0.11032|(0.11032, 'MEXC')|(0.1224, 'HTX')|0.012079999999999994|10.949963741841907
BTCUSDT|51902.21|51902.22|51931.16|51911.43|51919.17|51919.18|51912.6|51912.5|52260.0|52260.01|(51902.22, 'BIT')|(52260.0, 'MEXC')|357.77999999999884|0.6893346758577934
UNBUSDT|None|None|None|None|0.00068|0.000688|None|None|0.0006523|0.0006678|(0.0006678, 'MEXC')|(0.00068, 'HTX')|1.220000000000008e-05|1.8268942797244805
BRISEUSDT|None|None|None|None|1.609e-07|1.619e-07|None|None|1.499e-07|1.511e-07|(1.511e-07, 'MEXC')|(1.609e-07, 'HTX')|9.799999999999995e-09|6.4857710125744505
GMXUSDT|None|None|None|None|45.3535|45.444|45.45|45.44|48.19|48.23|(45.444, 'HTX')|(48.19, 'MEXC')|2.745999999999995|6.042601883636992
COMUSDT|None|None|None|None|1.579|1.5882|None|None|1.405|1.408|(1.408, 'MEXC')|(1.579, 'HTX')|0.17100000000000004|12.144886363636369
POLYDOGEUSDT|None|None|None|None|None|None|6.99e-09|6.98e-09|7.173e-09|7.307e-09|(6.99e-09, 'OKX')|(7.173e-09, 'MEXC')|1.8299999999999989e-10|2.6180257510729597
QUICKUSDT|None|None|None|None|0.058707|0.058943|None|None|0.05899|0.0596|(0.058943, 'HTX')|(0.05899, 'MEXC')|4.699999999999843e-05|0.07973805201635212
BTCUSDC|None|None|None|None|51921.43|51948.69|51930.1|51930.0|52254.21|52286.02|(51930.1, 'OKX')|(52254.21, 'MEXC')|324.1100000000006|0.624127432837604
NODLUSDT|None|None|None|None|0.007078|0.007133|None|None|0.007057|0.007114|(0.007114, 'MEXC')|(0.007078, 'HTX')|-3.5999999999999574e-05|-0.5060444194545906
NULSUSDT|None|None|None|None|0.2737|0.274|0.274|0.2734|0.267|0.2673|(0.2673, 'MEXC')|(0.2737, 'HTX')|0.006400000000000017|2.394313505424623
MXUSDT|None|None|None|None|2.844|2.8498|None|None|2.8201|2.8202|(2.8202, 'MEXC')|(2.844, 'HTX')|0.023800000000000043|0.8439117793064338
XLMUSDT|0.1162|0.1169|0.1166|0.11640005|0.116563|0.116608|0.1166|0.1165|0.1165|0.1166|(0.1166, 'EXMO')|(0.116563, 'HTX')|-3.699999999999537e-05|-0.031732418524867384
NEXOUSDT|None|None|None|None|1.0319|1.0445|None|None|1.2001|1.2049|(1.0445, 'HTX')|(1.2001, 'MEXC')|0.15559999999999996|14.897079942556243
CHESSUSDT|0.207|0.211|None|None|None|None|None|None|0.2227|0.2228|(0.211, 'BIT')|(0.2227, 'MEXC')|0.011700000000000016|5.545023696682473
AKITAUSDT|None|None|None|None|None|None|1.465e-07|1.464e-07|1.408e-07|1.418e-07|(1.418e-07, 'MEXC')|(1.464e-07, 'OKX')|4.599999999999975e-09|3.2440056417489243
MUDOL2USDT|None|None|None|None|0.01432|0.01455|None|None|0.01428|0.01438|(0.01438, 'MEXC')|(0.01432, 'HTX')|-6.0000000000001025e-05|-0.41724617524340074
WHALEUSDT|None|None|None|None|0.8079|0.8139|None|None|0.03557|0.035575|(0.035575, 'MEXC')|(0.8079, 'HTX')|0.7723249999999999|2170.9768095572726
RVNUSDT|None|None|None|None|0.021491|0.021508|0.02152|0.02151|0.0226|0.02262|(0.021508, 'HTX')|(0.0226, 'MEXC')|0.0010919999999999992|5.077180583968753
UNIUSDC|None|None|None|None|None|None|7.575|7.569|7.589|7.6612|(7.575, 'OKX')|(7.589, 'MEXC')|0.014000000000000234|0.18481848184818792
ALPHAUSDT|None|None|None|None|None|None|0.1134|0.1132|0.12435|0.12465|(0.1134, 'OKX')|(0.12435, 'MEXC')|0.010950000000000001|9.656084656084658
ONEUSDT|None|None|0.01754995|0.01732|0.017312|0.017357|0.01735|0.01732|0.01918|0.01919|(0.01735, 'OKX')|(0.01918, 'MEXC')|0.0018299999999999983|10.547550432276648
ATOMBTC|None|None|0.0002008|0.00019866|0.00019927|0.00019966|0.0001996|0.0001994|0.00020222|0.00020346|(0.0001996, 'OKX')|(0.00020222, 'MEXC')|2.6199999999999986e-06|1.3126252505010014
GFTUSDT|None|None|None|None|0.0199|0.0202|0.02009|0.02008|0.020845|0.020906|(0.02009, 'OKX')|(0.020845, 'MEXC')|0.0007549999999999987|3.75808860129417
SRMUSDT|None|None|None|None|0.0501|0.0509|None|None|0.04931|0.04966|(0.04966, 'MEXC')|(0.0501, 'HTX')|0.00043999999999999595|0.8860249697945951
AIDOGEUSDT|None|None|None|None|1.7915e-10|1.8105e-10|1.803e-10|1.801e-10|2.4829e-10|2.4944e-10|(1.803e-10, 'OKX')|(2.4829e-10, 'MEXC')|6.798999999999999e-11|37.70937326677759
GFUSDT|None|None|None|None|0.2639|0.267|0.2671|0.2659|0.3736|0.3766|(0.267, 'HTX')|(0.3736, 'MEXC')|0.10659999999999997|39.925093632958784
PENDLEUSDT|None|None|None|None|3.0593|3.074|None|None|2.8867|2.8868|(2.8868, 'MEXC')|(3.0593, 'HTX')|0.17249999999999988|5.975474573922678
LDOUSDT|None|None|None|None|3.2981|3.3042|3.298|3.296|3.304|3.305|(3.298, 'OKX')|(3.304, 'MEXC')|0.005999999999999783|0.18192844147967807
ENSUSDT|None|None|None|None|23.449|23.4944|23.491|23.484|23.69|23.72|(23.491, 'OKX')|(23.69, 'MEXC')|0.19900000000000162|0.8471329445319553
ANALOSUSDT|None|None|None|None|0.0001108|0.0001117|None|None|0.0001081|0.0001088|(0.0001088, 'MEXC')|(0.0001108, 'HTX')|1.9999999999999944e-06|1.8382352941176419
ZENUSDT|None|None|None|None|8.5445|8.5624|None|None|10.763|10.783|(8.5624, 'HTX')|(10.763, 'MEXC')|2.2005999999999997|25.70073811081005
IOTAUSDT|None|None|None|None|0.2687|0.2692|0.2747|0.2745|None|None|(0.2692, 'HTX')|(0.2745, 'OKX')|0.005300000000000027|1.9687964338781676
GEARUSDT|None|None|None|None|None|None|0.01181|0.011809|0.009233|0.009351|(0.009351, 'MEXC')|(0.011809, 'OKX')|0.002458|26.285958720992408
XCADUSDT|None|None|None|None|1.6111|1.6234|None|None|1.55898|1.56425|(1.56425, 'MEXC')|(1.6111, 'HTX')|0.04685000000000006|2.9950455489851406
NEARBTC|None|None|6.666e-05|6.517e-05|None|None|6.54e-05|6.528e-05|None|None|(6.54e-05, 'OKX')|(6.528e-05, 'OKX')|-1.2000000000000563e-07|-0.18348623853211868
FLOWUSDT|None|None|None|None|0.9618|0.9632|0.9626|0.9625|0.9553|0.9556|(0.9556, 'MEXC')|(0.9625, 'OKX')|0.006900000000000017|0.7220594390958578
VOLTUSDT|3.1e-07|4.2e-07|None|None|3.66e-07|3.818e-07|None|None|4.209e-07|4.243e-07|(3.818e-07, 'HTX')|(4.209e-07, 'MEXC')|3.9100000000000026e-08|10.240963855421693
DODOUSDT|None|None|None|None|0.188|0.1906|None|None|0.1918|0.192|(0.1906, 'HTX')|(0.1918, 'MEXC')|0.0012000000000000066|0.6295907660021022
TRXETH|None|None|None|None|4.641e-05|4.649e-05|4.649e-05|4.642e-05|None|None|(4.649e-05, 'HTX')|(4.642e-05, 'OKX')|-6.999999999999764e-08|-0.15057001505699644
USDPUSDT|None|None|None|None|0.9706|1.005|None|None|0.9998|0.9999|(0.9999, 'MEXC')|(0.9998, 'MEXC')|-9.999999999998899e-05|-0.0100010001000089
BABYUSDT|None|None|None|None|0.001352|0.001368|None|None|0.008358|0.008485|(0.001368, 'HTX')|(0.008358, 'MEXC')|0.0069900000000000006|510.96491228070175
MOVRUSDT|None|None|None|None|22.9641|23.0154|22.995|22.979|25.361|25.362|(22.995, 'OKX')|(25.361, 'MEXC')|2.3659999999999997|10.289193302891931
TITANUSDT|None|None|None|None|0.004272|0.00432|None|None|2.211e-08|2.232e-08|(2.232e-08, 'MEXC')|(0.004272, 'HTX')|0.00427197768|19139684.94623656
CROUSDT|None|None|None|None|None|None|0.09134|0.0913|0.09067|0.0907|(0.0907, 'MEXC')|(0.0913, 'OKX')|0.0006000000000000033|0.6615214994487357
DKAUSDT|None|None|None|None|0.031459|0.031824|None|None|0.0329|0.03328|(0.031824, 'HTX')|(0.0329, 'MEXC')|0.0010760000000000006|3.381096028154854
MINAUSDC|None|None|None|None|None|None|1.4337|1.4307|1.3965|1.4141|(1.4141, 'MEXC')|(1.4307, 'OKX')|0.01660000000000017|1.1738915211088445
JSTUSDT|None|None|None|None|0.034133|0.034139|0.03411|0.0341|0.03413|0.03416|(0.03411, 'OKX')|(0.034133, 'HTX')|2.2999999999995246e-05|0.06742890647902447
POLSUSDT|None|None|None|None|0.8646|0.8741|0.8707|0.8662|0.90925|0.91056|(0.8707, 'OKX')|(0.90925, 'MEXC')|0.03854999999999997|4.427472148845753
LAZIOUSDT|2.638|2.649|None|None|None|None|None|None|2.685|2.69|(2.649, 'BIT')|(2.685, 'MEXC')|0.03600000000000003|1.359003397508495
BLOKUSDT|None|None|None|None|None|None|0.001959|0.001952|0.00208|0.002141|(0.001959, 'OKX')|(0.00208, 'MEXC')|0.00012100000000000001|6.176620724859624
ZCXUSDT|None|None|None|None|0.0991|0.0998|None|None|0.09048|0.09096|(0.09096, 'MEXC')|(0.0991, 'HTX')|0.008139999999999994|8.948988566402807
QTUMUSDT|None|None|3.384|3.379|3.3841|3.3882|3.386|3.385|3.32|3.322|(3.322, 'MEXC')|(3.385, 'OKX')|0.06299999999999972|1.8964479229379807
ZEROUSDT|None|None|None|None|0.3993|0.4|None|None|0.38|0.3872|(0.3872, 'MEXC')|(0.3993, 'HTX')|0.0121|3.125
SUNUSDT|None|None|None|None|0.007798|0.007805|0.007808|0.0078|0.00889|0.008984|(0.007805, 'HTX')|(0.00889, 'MEXC')|0.001085|13.90134529147982
BETHUSDT|None|None|None|None|2820.0|2840.01|2832.67|2831.91|None|None|(2832.67, 'OKX')|(2831.91, 'OKX')|-0.7600000000002183|-0.026829810743934812
ONTUSDT|None|None|None|None|0.2569|0.2572|0.2591|0.259|0.2626|0.2627|(0.2572, 'HTX')|(0.2626, 'MEXC')|0.005400000000000016|2.0995334370140033
ANKRUSDT|None|None|None|None|0.027843|0.027897|None|None|0.02873|0.02876|(0.027897, 'HTX')|(0.02873, 'MEXC')|0.0008329999999999969|2.9859841560024263
SDUSDT|0.95|0.9536|None|None|0.96|0.9601|0.9518|0.9509|0.9334|1.0469|(0.9518, 'OKX')|(0.96, 'HTX')|0.008199999999999985|0.8615255305736483
RADARUSDT|None|None|None|None|None|None|0.00689|0.00688|0.006947|0.006949|(0.00689, 'OKX')|(0.006947, 'MEXC')|5.699999999999976e-05|0.8272859216255407
BALUSDT|None|None|None|None|4.0497|4.0549|4.049|4.046|4.17296|4.25295|(4.049, 'OKX')|(4.17296, 'MEXC')|0.1239599999999994|3.061496665843403
BATUSDT|0.2424|0.2454|None|None|0.2437|0.244|0.244|0.2438|0.2568|0.2591|(0.244, 'HTX')|(0.2568, 'MEXC')|0.012799999999999978|5.245901639344253
RLCUSDT|None|None|None|None|2.452|2.461|None|None|3.4376|3.4395|(2.461, 'HTX')|(3.4376, 'MEXC')|0.9766000000000004|39.683055668427485
XDCUSDT|None|None|None|None|0.043462|0.043661|None|None|0.04149|0.04151|(0.04151, 'MEXC')|(0.043462, 'HTX')|0.0019520000000000023|4.702481329800054
FLRUSDT|None|None|None|None|0.032|0.0321|0.03202|0.032|0.03422|0.03424|(0.03202, 'OKX')|(0.03422, 'MEXC')|0.0022000000000000006|6.870705808869459
ELFETH|None|None|None|None|0.00021465|0.00021747|None|None|0.000215525|0.000219211|(0.00021747, 'HTX')|(0.000215525, 'MEXC')|-1.9449999999999958e-06|-0.8943762358026376
XTMUSDT|None|None|None|None|0.041709|0.042133|None|None|0.05|0.05114|(0.042133, 'HTX')|(0.05, 'MEXC')|0.007867000000000006|18.671824935323873
LVNUSDT|None|None|None|None|0.18286|0.18303|None|None|0.1773|0.1774|(0.1774, 'MEXC')|(0.18286, 'HTX')|0.005459999999999993|3.077790304396839
ORDIUSDT|69.9|70.2|None|None|69.9613|70.1315|70.084|70.071|71.239|71.256|(70.084, 'OKX')|(71.239, 'MEXC')|1.1550000000000011|1.6480223731522188
PANDOUSDT|None|None|None|None|0.002019|0.002061|None|None|0.001999|0.002046|(0.002046, 'MEXC')|(0.002019, 'HTX')|-2.7000000000000114e-05|-1.3196480938416477
IDEXUSDT|None|None|None|None|0.058|0.0582|None|None|0.06028|0.06031|(0.0582, 'HTX')|(0.06028, 'MEXC')|0.0020799999999999985|3.573883161512025
BNTUSDT|None|None|None|None|0.8437|0.845|0.8448|0.8447|0.8104|0.8105|(0.8105, 'MEXC')|(0.8447, 'OKX')|0.03420000000000001|4.219617520049353
ETHWUSDT|None|None|None|None|2.9024|2.9136|2.908|2.906|2.928|2.929|(2.908, 'OKX')|(2.928, 'MEXC')|0.020000000000000018|0.6877579092159566
STCUSDT|None|None|None|None|0.5339|0.546|0.5387|0.5361|0.001101|0.001104|(0.001104, 'MEXC')|(0.5361, 'OKX')|0.534996|48459.782608695656
WEMIXUSDT|2.267|2.2883|None|None|2.2487|2.2801|None|None|2.1829|2.1949|(2.1949, 'MEXC')|(2.267, 'BIT')|0.07209999999999983|3.2848876942001835
IMXUSDT|None|None|None|None|3.1492|3.1521|3.1564|3.1552|3.3086|3.3087|(3.1521, 'HTX')|(3.3086, 'MEXC')|0.1565000000000003|4.964944005583589
BETHETH|None|None|None|None|0.9951|0.9976|0.9986|0.9985|None|None|(0.9976, 'HTX')|(0.9985, 'OKX')|0.0009000000000000119|0.09021651964715435
MEMEUSDT|None|None|None|None|0.026439|0.026527|0.02652|0.0265|0.027221|0.027222|(0.02652, 'OKX')|(0.027221, 'MEXC')|0.0007010000000000002|2.643288084464556
POLCUSDT|None|None|None|None|0.012571|0.01263|None|None|0.012003|0.012351|(0.012351, 'MEXC')|(0.012571, 'HTX')|0.0002199999999999997|1.7812322888834888
POOLXUSDT|None|None|None|None|5.569065|5.57|None|None|5.189|5.216|(5.216, 'MEXC')|(5.569065, 'HTX')|0.35306499999999996|6.768884202453988
CRVUSDT|0.547|0.55|None|None|0.5482|0.5487|0.5485|0.5484|0.5473|0.5474|(0.5474, 'MEXC')|(0.5484, 'OKX')|0.0010000000000000009|0.18268176835951788
BTCBRL|None|None|None|None|250309.35|282267.95|260911.4|260192.8|None|None|(260911.4, 'OKX')|(260192.8, 'OKX')|-718.6000000000058|-0.27541916527986354
ICEUSDT|None|None|None|None|None|None|0.00638|0.00637|0.006559|0.006612|(0.00638, 'OKX')|(0.006559, 'MEXC')|0.00017899999999999947|2.805642633228832
OMNUSDT|None|None|None|None|None|None|0.007872|0.007846|0.007955|0.008074|(0.007872, 'OKX')|(0.007955, 'MEXC')|8.299999999999974e-05|1.0543699186991837
NEWUSDT|None|None|None|None|4.075e-05|4.127e-05|None|None|4.133e-05|4.241e-05|(4.127e-05, 'HTX')|(4.133e-05, 'MEXC')|5.999999999999604e-08|0.1453840562151588
HBARUSDT|None|None|None|None|0.08575|0.085803|0.08592|0.0859|0.09688|0.09694|(0.085803, 'HTX')|(0.09688, 'MEXC')|0.01107699999999999|12.909805018472536
RONUSDT|None|None|None|None|None|None|2.998|2.997|3.309|3.318|(2.998, 'OKX')|(3.309, 'MEXC')|0.31099999999999994|10.373582388258837
DOTUSDT|7.81|7.83|7.82|7.817|7.815|7.8219|7.818|7.816|7.77|7.771|(7.771, 'MEXC')|(7.817, 'EXMO')|0.04600000000000026|0.5919444086990125
KSMUSDT|None|None|None|None|45.7839|45.814|45.9|45.88|47.24|47.26|(45.814, 'HTX')|(47.24, 'MEXC')|1.426000000000002|3.1125856725018597
CKBUSDT|None|None|None|None|0.012225|0.012299|None|None|0.012733|0.012822|(0.012299, 'HTX')|(0.012733, 'MEXC')|0.00043400000000000036|3.528742174160504
XPETUSDT|None|None|None|None|0.9005|0.9104|None|None|0.832|0.851|(0.851, 'MEXC')|(0.9005, 'HTX')|0.04949999999999999|5.81668625146886
DOGEUSDT|0.0853|0.0854|0.086666|0.08528255|0.086112|0.086116|0.08612|0.08611|0.08621|0.08622|(0.0854, 'BIT')|(0.08621, 'MEXC')|0.0008099999999999913|0.94847775175643
CONVUSDT|None|None|None|None|None|None|0.000903|0.000901|0.0008388|0.0008517|(0.0008517, 'MEXC')|(0.000901, 'OKX')|4.929999999999995e-05|5.788423153692609
KAVAUSDT|None|None|None|None|0.7703|0.7722|None|None|0.772|0.773|(0.7722, 'HTX')|(0.772, 'MEXC')|-0.00019999999999997797|-0.02590002590002305
ACHUSDT|None|None|None|None|0.021556|0.02158|0.02158|0.02156|0.02156|0.02157|(0.02157, 'MEXC')|(0.02156, 'OKX')|-9.999999999999593e-06|-0.04636068613815296
MASKUSDT|3.748|3.755|None|None|3.749|3.7508|3.753|3.751|3.868|3.869|(3.7508, 'HTX')|(3.868, 'MEXC')|0.11719999999999997|3.12466673776261
O3USDT|None|None|None|None|0.0557|0.0573|None|None|0.0552|0.05579|(0.05579, 'MEXC')|(0.0557, 'HTX')|-8.99999999999998e-05|-0.16131923283742572
NEOUSDT|None|None|13.085|13.072666|13.07|13.08|13.081|13.076|12.847|12.864|(12.864, 'MEXC')|(13.076, 'OKX')|0.21199999999999974|1.6480099502487542
WAVESUSDT|None|None|None|None|2.3346|2.3379|None|None|2.338|2.339|(2.3379, 'HTX')|(2.338, 'MEXC')|0.00010000000000021103|0.004277342914590488
PITUSDT|None|None|None|None|None|None|4.8e-10|4.76e-10|4.769e-10|4.807e-10|(4.8e-10, 'OKX')|(4.769e-10, 'MEXC')|-3.1000000000000203e-12|-0.6458333333333376
VSYSUSDT|None|None|None|None|0.001278|0.001279|0.001285|0.001278|0.0012695|0.001295|(0.001279, 'HTX')|(0.001278, 'HTX')|-9.999999999999159e-07|-0.07818608287724127
SOLUSDT|112.97|113.08|113.02|112.9857|113.0444|113.0532|113.02|113.01|111.42|111.43|(111.43, 'MEXC')|(113.0444, 'HTX')|1.6143999999999892|1.4488019384366768
